Data Set Export - SGWL.Working@OW320,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, 0=UNDEF, 11=POOR, 21=ESTIMATED, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 0=UNDEFINED, 1=WORKING, 2=IN REVIEW, 3=APPROVED",,,,,
Timestamp (UTC),Value (Metres),Grade Code,Approval Level,Interpolation Type,Comment
2010-06-21 22:00:00,23.5485,0,3,1,
2010-06-21 23:00:00,23.5265,0,3,1,
2010-06-22 00:00:00,23.5195,0,3,1,
2010-06-22 01:00:00,23.5164,0,3,1,
2010-06-22 02:00:00,23.5134,0,3,1,
2010-06-22 03:00:00,23.5424,0,3,1,
2010-06-22 04:00:00,23.5233,0,3,1,
2010-06-22 05:00:00,23.5223,0,3,1,
2010-06-22 06:00:00,23.5492,0,3,1,
2010-06-22 07:00:00,23.5262,0,3,1,
2010-06-22 08:00:00,23.5252,0,3,1,
2010-06-22 09:00:00,23.5371,0,3,1,
2010-06-22 10:00:00,23.5271,0,3,1,
2010-06-22 11:00:00,23.5241,0,3,1,
2010-06-22 12:00:00,23.547,0,3,1,
2010-06-22 13:00:00,23.526,0,3,1,
2010-06-22 14:00:00,23.522,0,3,1,
2010-06-22 15:00:00,23.5209,0,3,1,
2010-06-22 16:00:00,23.5339,0,3,1,
2010-06-22 17:00:00,23.5229,0,3,1,
2010-06-22 18:00:00,23.5468,0,3,1,
2010-06-22 19:00:00,23.5248,0,3,1,
2010-06-22 20:00:00,23.5528,0,3,1,
2010-06-22 21:00:00,23.5297,0,3,1,
2010-06-22 22:00:00,23.5227,0,3,1,
2010-06-22 23:00:00,23.5347,0,3,1,
2010-06-23 00:00:00,23.5236,0,3,1,
2010-06-23 01:00:00,23.5196,0,3,1,
2010-06-23 02:00:00,23.5185,0,3,1,
2010-06-23 03:00:00,23.5105,0,3,1,
2010-06-23 04:00:00,23.5405,0,3,1,
2010-06-23 05:00:00,23.5234,0,3,1,
2010-06-23 06:00:00,23.5164,0,3,1,
2010-06-23 07:00:00,23.5264,0,3,1,
2010-06-23 08:00:00,23.5263,0,3,1,
2010-06-23 09:00:00,23.5473,0,3,1,
2010-06-23 10:00:00,23.5263,0,3,1,
2010-06-23 11:00:00,23.5282,0,3,1,
2010-06-23 12:00:00,23.5262,0,3,1,
2010-06-23 13:00:00,23.5402,0,3,1,
2010-06-23 14:00:00,23.5301,0,3,1,
2010-06-23 15:00:00,23.5261,0,3,1,
2010-06-23 16:00:00,23.5591,0,3,1,
2010-06-23 17:00:00,23.532,0,3,1,
2010-06-23 18:00:00,23.553,0,3,1,
2010-06-23 19:00:00,23.542,0,3,1,
2010-06-23 20:00:00,23.5619,0,3,1,
2010-06-23 21:00:00,23.5409,0,3,1,
2010-06-23 22:00:00,23.5389,0,3,1,
2010-06-23 23:00:00,23.5318,0,3,1,
2010-06-24 00:00:00,23.5308,0,3,1,
2010-06-24 01:00:00,23.5517,0,3,1,
2010-06-24 02:00:00,23.5287,0,3,1,
2010-06-24 03:00:00,23.5287,0,3,1,
2010-06-24 04:00:00,23.5246,0,3,1,
2010-06-24 05:00:00,23.5476,0,3,1,
2010-06-24 06:00:00,23.5386,0,3,1,
2010-06-24 07:00:00,23.5625,0,3,1,
2010-06-24 08:00:00,23.5465,0,3,1,
2010-06-24 09:00:00,23.5445,0,3,1,
2010-06-24 10:00:00,23.5674,0,3,1,
2010-06-24 11:00:00,23.5604,0,3,1,
2010-06-24 12:00:00,23.5484,0,3,1,
2010-06-24 13:00:00,23.5723,0,3,1,
2010-06-24 14:00:00,23.5453,0,3,1,
2010-06-24 15:00:00,23.5393,0,3,1,
2010-06-24 16:00:00,23.5622,0,3,1,
2010-06-24 17:00:00,23.5412,0,3,1,
2010-06-24 18:00:00,23.5392,0,3,1,
2010-06-24 19:00:00,23.5561,0,3,1,
2010-06-24 20:00:00,23.5531,0,3,1,
2010-06-24 21:00:00,23.545,0,3,1,
2010-06-24 22:00:00,23.539,0,3,1,
2010-06-24 23:00:00,23.565,0,3,1,
2010-06-25 00:00:00,23.5389,0,3,1,
2010-06-25 01:00:00,23.5339,0,3,1,
2010-06-25 02:00:00,23.5339,0,3,1,
2010-06-25 03:00:00,23.5618,0,3,1,
2010-06-25 04:00:00,23.5358,0,3,1,
2010-06-25 05:00:00,23.5498,0,3,1,
2010-06-25 06:00:00,23.5567,0,3,1,
2010-06-25 07:00:00,23.5437,0,3,1,
2010-06-25 08:00:00,23.5807,0,3,1,
2010-06-25 09:00:00,23.5576,0,3,1,
2010-06-25 10:00:00,23.5546,0,3,1,
2010-06-25 11:00:00,23.5756,0,3,1,
2010-06-25 12:00:00,23.5655,0,3,1,
2010-06-25 13:00:00,23.5615,0,3,1,
2010-06-25 14:00:00,23.5685,0,3,1,
2010-06-25 15:00:00,23.5664,0,3,1,
2010-06-25 16:00:00,23.5704,0,3,1,
2010-06-25 17:00:00,23.5993,0,3,1,
2010-06-25 18:00:00,23.5933,0,3,1,
2010-06-25 19:00:00,23.6213,0,3,1,
2010-06-25 20:00:00,23.5932,0,3,1,
2010-06-25 21:00:00,23.6162,0,3,1,
2010-06-25 22:00:00,23.6092,0,3,1,
2010-06-25 23:00:00,23.6101,0,3,1,
2010-06-26 00:00:00,23.6101,0,3,1,
2010-06-26 01:00:00,23.6101,0,3,1,
2010-06-26 02:00:00,23.613,0,3,1,
2010-06-26 03:00:00,23.644,0,3,1,
2010-06-26 04:00:00,23.624,0,3,1,
2010-06-26 05:00:00,23.6509,0,3,1,
2010-06-26 06:00:00,23.6389,0,3,1,
2010-06-26 07:00:00,23.6389,0,3,1,
2010-06-26 08:00:00,23.6648,0,3,1,
2010-06-26 09:00:00,23.6408,0,3,1,
2010-06-26 10:00:00,23.6468,0,3,1,
2010-06-26 11:00:00,23.6727,0,3,1,
2010-06-26 12:00:00,23.6507,0,3,1,
2010-06-26 13:00:00,23.6487,0,3,1,
2010-06-26 14:00:00,23.6726,0,3,1,
2010-06-26 15:00:00,23.6466,0,3,1,
2010-06-26 16:00:00,23.6465,0,3,1,
2010-06-26 17:00:00,23.6755,0,3,1,
2010-06-26 18:00:00,23.6485,0,3,1,
2010-06-26 19:00:00,23.6484,0,3,1,
2010-06-26 20:00:00,23.6824,0,3,1,
2010-06-26 21:00:00,23.6624,0,3,1,
2010-06-26 22:00:00,23.6563,0,3,1,
2010-06-26 23:00:00,23.6553,0,3,1,
2010-06-27 00:00:00,23.6843,0,3,1,
2010-06-27 01:00:00,23.6612,0,3,1,
2010-06-27 02:00:00,23.6592,0,3,1,
2010-06-27 03:00:00,23.6602,0,3,1,
2010-06-27 04:00:00,23.6781,0,3,1,
2010-06-27 05:00:00,23.6701,0,3,1,
2010-06-27 06:00:00,23.6661,0,3,1,
2010-06-27 07:00:00,23.664,0,3,1,
2010-06-27 08:00:00,23.669,0,3,1,
2010-06-27 09:00:00,23.697,0,3,1,
2010-06-27 10:00:00,23.6709,0,3,1,
2010-06-27 11:00:00,23.6659,0,3,1,
2010-06-27 12:00:00,23.7048,0,3,1,
2010-06-27 13:00:00,23.6838,0,3,1,
2010-06-27 14:00:00,23.6778,0,3,1,
2010-06-27 15:00:00,23.6777,0,3,1,
2010-06-27 16:00:00,23.6877,0,3,1,
2010-06-27 17:00:00,23.6797,0,3,1,
2010-06-27 18:00:00,23.6826,0,3,1,
2010-06-27 19:00:00,23.7036,0,3,1,
2010-06-27 20:00:00,23.6896,0,3,1,
2010-06-27 21:00:00,23.6845,0,3,1,
2010-06-27 22:00:00,23.6875,0,3,1,
2010-06-27 23:00:00,23.6945,0,3,1,
2010-06-28 00:00:00,23.6904,0,3,1,
2010-06-28 01:00:00,23.6894,0,3,1,
2010-06-28 02:00:00,23.6864,0,3,1,
2010-06-28 03:00:00,23.6893,0,3,1,
2010-06-28 04:00:00,23.7163,0,3,1,
2010-06-28 05:00:00,23.6923,0,3,1,
2010-06-28 06:00:00,23.7162,0,3,1,
2010-06-28 07:00:00,23.7062,0,3,1,
2010-06-28 08:00:00,23.7021,0,3,1,
2010-06-28 09:00:00,23.7021,0,3,1,
2010-06-28 10:00:00,23.7261,0,3,1,
2010-06-28 11:00:00,23.716,0,3,1,
2010-06-28 12:00:00,23.714,0,3,1,
2010-06-28 13:00:00,23.735,0,3,1,
2010-06-28 14:00:00,23.7289,0,3,1,
2010-06-28 15:00:00,23.7159,0,3,1,
2010-06-28 16:00:00,23.7129,0,3,1,
2010-06-28 17:00:00,23.7128,0,3,1,
2010-06-28 18:00:00,23.7328,0,3,1,
2010-06-28 19:00:00,23.7288,0,3,1,
2010-06-28 20:00:00,23.7387,0,3,1,
2010-06-28 21:00:00,23.7377,0,3,1,
2010-06-28 22:00:00,23.7377,0,3,1,
2010-06-28 23:00:00,23.7346,0,3,1,
2010-06-29 00:00:00,23.7356,0,3,1,
2010-06-29 01:00:00,23.7616,0,3,1,
2010-06-29 02:00:00,23.7475,0,3,1,
2010-06-29 03:00:00,23.7405,0,3,1,
2010-06-29 04:00:00,23.7415,0,3,1,
2010-06-29 05:00:00,23.7744,0,3,1,
2010-06-29 06:00:00,23.7524,0,3,1,
2010-06-29 07:00:00,23.7503,0,3,1,
2010-06-29 08:00:00,23.7663,0,3,1,
2010-06-29 09:00:00,23.7413,0,3,1,
2010-06-29 10:00:00,23.7342,0,3,1,
2010-06-29 11:00:00,23.7552,0,3,1,
2010-06-29 12:00:00,23.7302,0,3,1,
2010-06-29 13:00:00,23.7271,0,3,1,
2010-06-29 14:00:00,23.7191,0,3,1,
2010-06-29 15:00:00,23.7131,0,3,1,
2010-06-29 16:00:00,23.732,0,3,1,
2010-06-29 17:00:00,23.711,0,3,1,
2010-06-29 18:00:00,23.706,0,3,1,
2010-06-29 19:00:00,23.7359,0,3,1,
2010-06-29 20:00:00,23.7099,0,3,1,
2010-06-29 21:00:00,23.7079,0,3,1,
2010-06-29 22:00:00,23.7298,0,3,1,
2010-06-29 23:00:00,23.7098,0,3,1,
2010-06-30 00:00:00,23.7118,0,3,1,
2010-06-30 01:00:00,23.7097,0,3,1,
2010-06-30 02:00:00,23.7097,0,3,1,
2010-06-30 03:00:00,23.6976,0,3,1,
2010-06-30 04:00:00,23.7336,0,3,1,
2010-06-30 05:00:00,23.7086,0,3,1,
2010-06-30 06:00:00,23.7085,0,3,1,
2010-06-30 07:00:00,23.7215,0,3,1,
2010-06-30 08:00:00,23.7105,0,3,1,
2010-06-30 09:00:00,23.7014,0,3,1,
2010-06-30 10:00:00,23.7374,0,3,1,
2010-06-30 11:00:00,23.7244,0,3,1,
2010-06-30 12:00:00,23.7203,0,3,1,
2010-06-30 13:00:00,23.7243,0,3,1,
2010-06-30 14:00:00,23.7433,0,3,1,
2010-06-30 15:00:00,23.7312,0,3,1,
2010-06-30 16:00:00,23.7302,0,3,1,
2010-06-30 17:00:00,23.7262,0,3,1,
2010-06-30 18:00:00,23.7521,0,3,1,
2010-06-30 19:00:00,23.7351,0,3,1,
2010-06-30 20:00:00,23.7321,0,3,1,
2010-06-30 21:00:00,23.749,0,3,1,
2010-06-30 22:00:00,23.718,0,3,1,
2010-06-30 23:00:00,23.7059,0,3,1,
2010-07-01 00:00:00,23.7029,0,3,1,
2010-07-01 01:00:00,23.6939,0,3,1,
2010-07-01 02:00:00,23.7098,0,3,1,
2010-07-01 03:00:00,23.6978,0,3,1,
2010-07-01 04:00:00,23.6918,0,3,1,
2010-07-01 05:00:00,23.6907,0,3,1,
2010-07-01 06:00:00,23.7227,0,3,1,
2010-07-01 07:00:00,23.6927,0,3,1,
2010-07-01 08:00:00,23.6866,0,3,1,
2010-07-01 09:00:00,23.6856,0,3,1,
2010-07-01 10:00:00,23.6966,0,3,1,
2010-07-01 11:00:00,23.6845,0,3,1,
2010-07-01 12:00:00,23.6805,0,3,1,
2010-07-01 13:00:00,23.6935,0,3,1,
2010-07-01 14:00:00,23.6854,0,3,1,
2010-07-01 15:00:00,23.6784,0,3,1,
2010-07-01 16:00:00,23.6954,0,3,1,
2010-07-01 17:00:00,23.6793,0,3,1,
2010-07-01 18:00:00,23.6743,0,3,1,
2010-07-01 19:00:00,23.6692,0,3,1,
2010-07-01 20:00:00,23.6802,0,3,1,
2010-07-01 21:00:00,23.6772,0,3,1,
2010-07-01 22:00:00,23.6661,0,3,1,
2010-07-01 23:00:00,23.6611,0,3,1,
2010-07-02 00:00:00,23.6601,0,3,1,
2010-07-02 01:00:00,23.66,0,3,1,
2010-07-02 02:00:00,23.681,0,3,1,
2010-07-02 03:00:00,23.661,0,3,1,
2010-07-02 04:00:00,23.6609,0,3,1,
2010-07-02 05:00:00,23.6649,0,3,1,
2010-07-02 06:00:00,23.7009,0,3,1,
2010-07-02 07:00:00,23.6698,0,3,1,
2010-07-02 08:00:00,23.6638,0,3,1,
2010-07-02 09:00:00,23.6908,0,3,1,
2010-07-02 10:00:00,23.6737,0,3,1,
2010-07-02 11:00:00,23.6687,0,3,1,
2010-07-02 12:00:00,23.6917,0,3,1,
2010-07-02 13:00:00,23.6746,0,3,1,
2010-07-02 14:00:00,23.6626,0,3,1,
2010-07-02 15:00:00,23.6806,0,3,1,
2010-07-02 16:00:00,23.6675,0,3,1,
2010-07-02 17:00:00,23.6635,0,3,1,
2010-07-02 18:00:00,23.6934,0,3,1,
2010-07-02 19:00:00,23.6634,0,3,1,
2010-07-02 20:00:00,23.6644,0,3,1,
2010-07-02 21:00:00,23.6953,0,3,1,
2010-07-02 22:00:00,23.6713,0,3,1,
2010-07-02 23:00:00,23.6643,0,3,1,
2010-07-03 00:00:00,23.6632,0,3,1,
2010-07-03 01:00:00,23.6682,0,3,1,
2010-07-03 02:00:00,23.6872,0,3,1,
2010-07-03 03:00:00,23.6691,0,3,1,
2010-07-03 04:00:00,23.6641,0,3,1,
2010-07-03 05:00:00,23.6901,0,3,1,
2010-07-03 06:00:00,23.673,0,3,1,
2010-07-03 07:00:00,23.67,0,3,1,
2010-07-03 08:00:00,23.696,0,3,1,
2010-07-03 09:00:00,23.6769,0,3,1,
2010-07-03 10:00:00,23.6719,0,3,1,
2010-07-03 11:00:00,23.7019,0,3,1,
2010-07-03 12:00:00,23.6798,0,3,1,
2010-07-03 13:00:00,23.6708,0,3,1,
2010-07-03 14:00:00,23.6967,0,3,1,
2010-07-03 15:00:00,23.6767,0,3,1,
2010-07-03 16:00:00,23.6687,0,3,1,
2010-07-03 17:00:00,23.7016,0,3,1,
2010-07-03 18:00:00,23.6916,0,3,1,
2010-07-03 19:00:00,23.6946,0,3,1,
2010-07-03 20:00:00,23.7235,0,3,1,
2010-07-03 21:00:00,23.7135,0,3,1,
2010-07-03 22:00:00,23.7135,0,3,1,
2010-07-03 23:00:00,23.7124,0,3,1,
2010-07-04 00:00:00,23.7334,0,3,1,
2010-07-04 01:00:00,23.7164,0,3,1,
2010-07-04 02:00:00,23.7183,0,3,1,
2010-07-04 03:00:00,23.7203,0,3,1,
2010-07-04 04:00:00,23.7513,0,3,1,
2010-07-04 05:00:00,23.7292,0,3,1,
2010-07-04 06:00:00,23.7332,0,3,1,
2010-07-04 07:00:00,23.7312,0,3,1,
2010-07-04 08:00:00,23.7511,0,3,1,
2010-07-04 09:00:00,23.7411,0,3,1,
2010-07-04 10:00:00,23.767,0,3,1,
2010-07-04 11:00:00,23.754,0,3,1,
2010-07-04 12:00:00,23.751,0,3,1,
2010-07-04 13:00:00,23.7799,0,3,1,
2010-07-04 14:00:00,23.7559,0,3,1,
2010-07-04 15:00:00,23.7549,0,3,1,
2010-07-04 16:00:00,23.7688,0,3,1,
2010-07-04 17:00:00,23.7568,0,3,1,
2010-07-04 18:00:00,23.7828,0,3,1,
2010-07-04 19:00:00,23.7707,0,3,1,
2010-07-04 20:00:00,23.7737,0,3,1,
2010-07-04 21:00:00,23.7837,0,3,1,
2010-07-04 22:00:00,23.7756,0,3,1,
2010-07-04 23:00:00,23.7786,0,3,1,
2010-07-05 00:00:00,23.8036,0,3,1,
2010-07-05 01:00:00,23.7755,0,3,1,
2010-07-05 02:00:00,23.7785,0,3,1,
2010-07-05 03:00:00,23.7755,0,3,1,
2010-07-05 04:00:00,23.7784,0,3,1,
2010-07-05 05:00:00,23.7884,0,3,1,
2010-07-05 06:00:00,23.7884,0,3,1,
2010-07-05 07:00:00,23.7883,0,3,1,
2010-07-05 08:00:00,23.8043,0,3,1,
2010-07-05 09:00:00,23.8242,0,3,1,
2010-07-05 10:00:00,23.8182,0,3,1,
2010-07-05 11:00:00,23.8172,0,3,1,
2010-07-05 12:00:00,23.8161,0,3,1,
2010-07-05 13:00:00,23.8041,0,3,1,
2010-07-05 14:00:00,23.8071,0,3,1,
2010-07-05 15:00:00,23.828,0,3,1,
2010-07-05 16:00:00,23.805,0,3,1,
2010-07-05 17:00:00,23.821,0,3,1,
2010-07-05 18:00:00,23.8039,0,3,1,
2010-07-05 19:00:00,23.8259,0,3,1,
2010-07-05 20:00:00,23.8099,0,3,1,
2010-07-05 21:00:00,23.8128,0,3,1,
2010-07-05 22:00:00,23.8328,0,3,1,
2010-07-05 23:00:00,23.8148,0,3,1,
2010-07-06 00:00:00,23.8127,0,3,1,
2010-07-06 01:00:00,23.8127,0,3,1,
2010-07-06 02:00:00,23.8147,0,3,1,
2010-07-06 03:00:00,23.8106,0,3,1,
2010-07-06 04:00:00,23.8286,0,3,1,
2010-07-06 05:00:00,23.8215,0,3,1,
2010-07-06 06:00:00,23.8575,0,3,1,
2010-07-06 07:00:00,23.8275,0,3,1,
2010-07-06 08:00:00,23.8574,0,3,1,
2010-07-06 09:00:00,23.8284,0,3,1,
2010-07-06 10:00:00,23.8504,0,3,1,
2010-07-06 11:00:00,23.8353,0,3,1,
2010-07-06 12:00:00,23.8283,0,3,1,
2010-07-06 13:00:00,23.8573,0,3,1,
2010-07-06 14:00:00,23.8282,0,3,1,
2010-07-06 15:00:00,23.8272,0,3,1,
2010-07-06 16:00:00,23.8462,0,3,1,
2010-07-06 17:00:00,23.8241,0,3,1,
2010-07-06 18:00:00,23.8401,0,3,1,
2010-07-06 19:00:00,23.8391,0,3,1,
2010-07-06 20:00:00,23.84,0,3,1,
2010-07-06 21:00:00,23.849,0,3,1,
2010-07-06 22:00:00,23.854,0,3,1,
2010-07-06 23:00:00,23.8389,0,3,1,
2010-07-07 00:00:00,23.8359,0,3,1,
2010-07-07 01:00:00,23.8648,0,3,1,
2010-07-07 02:00:00,23.8468,0,3,1,
2010-07-07 03:00:00,23.8468,0,3,1,
2010-07-07 04:00:00,23.8707,0,3,1,
2010-07-07 05:00:00,23.8567,0,3,1,
2010-07-07 06:00:00,23.8777,0,3,1,
2010-07-07 07:00:00,23.8616,0,3,1,
2010-07-07 08:00:00,23.8576,0,3,1,
2010-07-07 09:00:00,23.8676,0,3,1,
2010-07-07 10:00:00,23.8575,0,3,1,
2010-07-07 11:00:00,23.8905,0,3,1,
2010-07-07 12:00:00,23.8595,0,3,1,
2010-07-07 13:00:00,23.8584,0,3,1,
2010-07-07 14:00:00,23.8844,0,3,1,
2010-07-07 15:00:00,23.8614,0,3,1,
2010-07-07 16:00:00,23.8553,0,3,1,
2010-07-07 17:00:00,23.8833,0,3,1,
2010-07-07 18:00:00,23.8643,0,3,1,
2010-07-07 19:00:00,23.8932,0,3,1,
2010-07-07 20:00:00,23.8872,0,3,1,
2010-07-07 21:00:00,23.8862,0,3,1,
2010-07-07 22:00:00,23.8881,0,3,1,
2010-07-07 23:00:00,23.8861,0,3,1,
2010-07-08 00:00:00,23.874,0,3,1,
2010-07-08 01:00:00,23.875,0,3,1,
2010-07-08 02:00:00,23.878,0,3,1,
2010-07-08 03:00:00,23.8979,0,3,1,
2010-07-08 04:00:00,23.8829,0,3,1,
2010-07-08 05:00:00,23.9039,0,3,1,
2010-07-08 06:00:00,23.9058,0,3,1,
2010-07-08 07:00:00,23.9088,0,3,1,
2010-07-08 08:00:00,23.8988,0,3,1,
2010-07-08 09:00:00,23.9237,0,3,1,
2010-07-08 10:00:00,23.9007,0,3,1,
2010-07-08 11:00:00,23.9007,0,3,1,
2010-07-08 12:00:00,23.9046,0,3,1,
2010-07-08 13:00:00,23.9006,0,3,1,
2010-07-08 14:00:00,23.9226,0,3,1,
2010-07-08 15:00:00,23.9005,0,3,1,
2010-07-08 16:00:00,23.8955,0,3,1,
2010-07-08 17:00:00,23.9185,0,3,1,
2010-07-08 18:00:00,23.9014,0,3,1,
2010-07-08 19:00:00,23.9274,0,3,1,
2010-07-08 20:00:00,23.9223,0,3,1,
2010-07-08 21:00:00,23.9263,0,3,1,
2010-07-08 22:00:00,23.9313,0,3,1,
2010-07-08 23:00:00,23.9332,0,3,1,
2010-07-09 00:00:00,23.9342,0,3,1,
2010-07-09 01:00:00,23.9212,0,3,1,
2010-07-09 02:00:00,23.9191,0,3,1,
2010-07-09 03:00:00,23.9301,0,3,1,
2010-07-09 04:00:00,23.9421,0,3,1,
2010-07-09 05:00:00,23.931,0,3,1,
2010-07-09 06:00:00,23.966,0,3,1,
2010-07-09 07:00:00,23.938,0,3,1,
2010-07-09 08:00:00,23.9589,0,3,1,
2010-07-09 09:00:00,23.9549,0,3,1,
2010-07-09 10:00:00,23.9489,0,3,1,
2010-07-09 11:00:00,23.9818,0,3,1,
2010-07-09 12:00:00,23.9578,0,3,1,
2010-07-09 13:00:00,23.9578,0,3,1,
2010-07-09 14:00:00,23.9697,0,3,1,
2010-07-09 15:00:00,23.9657,0,3,1,
2010-07-09 16:00:00,23.9936,0,3,1,
2010-07-09 17:00:00,23.9746,0,3,1,
2010-07-09 18:00:00,23.9936,0,3,1,
2010-07-09 19:00:00,23.9925,0,3,1,
2010-07-09 20:00:00,23.9895,0,3,1,
2010-07-09 21:00:00,23.9935,0,3,1,
2010-07-09 22:00:00,23.9944,0,3,1,
2010-07-09 23:00:00,23.9774,0,3,1,
2010-07-10 00:00:00,23.9774,0,3,1,
2010-07-10 01:00:00,23.9773,0,3,1,
2010-07-10 02:00:00,24.0073,0,3,1,
2010-07-10 03:00:00,23.9863,0,3,1,
2010-07-10 04:00:00,23.9852,0,3,1,
2010-07-10 05:00:00,23.9992,0,3,1,
2010-07-10 06:00:00,23.9992,0,3,1,
2010-07-10 07:00:00,24.0221,0,3,1,
2010-07-10 08:00:00,24.0171,0,3,1,
2010-07-10 09:00:00,24.0241,0,3,1,
2010-07-10 10:00:00,24.029,0,3,1,
2010-07-10 11:00:00,24.015,0,3,1,
2010-07-10 12:00:00,24.034,0,3,1,
2010-07-10 13:00:00,24.0129,0,3,1,
2010-07-10 14:00:00,24.0109,0,3,1,
2010-07-10 15:00:00,24.0248,0,3,1,
2010-07-10 16:00:00,24.0118,0,3,1,
2010-07-10 17:00:00,24.0348,0,3,1,
2010-07-10 18:00:00,24.0157,0,3,1,
2010-07-10 19:00:00,24.0387,0,3,1,
2010-07-10 20:00:00,24.0367,0,3,1,
2010-07-10 21:00:00,24.0386,0,3,1,
2010-07-10 22:00:00,24.0436,0,3,1,
2010-07-10 23:00:00,24.0316,0,3,1,
2010-07-11 00:00:00,24.0325,0,3,1,
2010-07-11 01:00:00,24.0495,0,3,1,
2010-07-11 02:00:00,24.0345,0,3,1,
2010-07-11 03:00:00,24.0324,0,3,1,
2010-07-11 04:00:00,24.0594,0,3,1,
2010-07-11 05:00:00,24.0364,0,3,1,
2010-07-11 06:00:00,24.0673,0,3,1,
2010-07-11 07:00:00,24.0473,0,3,1,
2010-07-11 08:00:00,24.0763,0,3,1,
2010-07-11 09:00:00,24.0642,0,3,1,
2010-07-11 10:00:00,24.0712,0,3,1,
2010-07-11 11:00:00,24.0701,0,3,1,
2010-07-11 12:00:00,24.0701,0,3,1,
2010-07-11 13:00:00,24.0561,0,3,1,
2010-07-11 14:00:00,24.086,0,3,1,
2010-07-11 15:00:00,24.058,0,3,1,
2010-07-11 16:00:00,24.084,0,3,1,
2010-07-11 17:00:00,24.0579,0,3,1,
2010-07-11 18:00:00,24.0759,0,3,1,
2010-07-11 19:00:00,24.0749,0,3,1,
2010-07-11 20:00:00,24.0858,0,3,1,
2010-07-11 21:00:00,24.0878,0,3,1,
2010-07-11 22:00:00,24.0878,0,3,1,
2010-07-11 23:00:00,24.0907,0,3,1,
2010-07-12 00:00:00,24.1117,0,3,1,
2010-07-12 01:00:00,24.0987,0,3,1,
2010-07-12 02:00:00,24.0976,0,3,1,
2010-07-12 03:00:00,24.0986,0,3,1,
2010-07-12 04:00:00,24.1276,0,3,1,
2010-07-12 05:00:00,24.1155,0,3,1,
2010-07-12 06:00:00,24.1425,0,3,1,
2010-07-12 07:00:00,24.1304,0,3,1,
2010-07-12 08:00:00,24.1284,0,3,1,
2010-07-12 09:00:00,24.1344,0,3,1,
2010-07-12 10:00:00,24.1323,0,3,1,
2010-07-12 11:00:00,24.1463,0,3,1,
2010-07-12 12:00:00,24.1423,0,3,1,
2010-07-12 13:00:00,24.1392,0,3,1,
2010-07-12 14:00:00,24.1642,0,3,1,
2010-07-12 15:00:00,24.1492,0,3,1,
2010-07-12 16:00:00,24.1491,0,3,1,
2010-07-12 17:00:00,24.1731,0,3,1,
2010-07-12 18:00:00,24.1561,0,3,1,
2010-07-12 19:00:00,24.184,0,3,1,
2010-07-12 20:00:00,24.176,0,3,1,
2010-07-12 21:00:00,24.168,0,3,1,
2010-07-12 22:00:00,24.1639,0,3,1,
2010-07-12 23:00:00,24.1789,0,3,1,
2010-07-13 00:00:00,24.1779,0,3,1,
2010-07-13 01:00:00,24.1748,0,3,1,
2010-07-13 02:00:00,24.1778,0,3,1,
2010-07-13 03:00:00,24.2048,0,3,1,
2010-07-13 04:00:00,24.1867,0,3,1,
2010-07-13 05:00:00,24.1857,0,3,1,
2010-07-13 06:00:00,24.2156,0,3,1,
2010-07-13 07:00:00,24.1956,0,3,1,
2010-07-13 08:00:00,24.2176,0,3,1,
2010-07-13 09:00:00,24.1985,0,3,1,
2010-07-13 10:00:00,24.2045,0,3,1,
2010-07-13 11:00:00,24.2245,0,3,1,
2010-07-13 12:00:00,24.2044,0,3,1,
2010-07-13 13:00:00,24.2014,0,3,1,
2010-07-13 14:00:00,24.1994,0,3,1,
2010-07-13 15:00:00,24.2273,0,3,1,
2010-07-13 16:00:00,24.2043,0,3,1,
2010-07-13 17:00:00,24.2143,0,3,1,
2010-07-13 18:00:00,24.2092,0,3,1,
2010-07-13 19:00:00,24.2322,0,3,1,
2010-07-13 20:00:00,24.2302,0,3,1,
2010-07-13 21:00:00,24.2331,0,3,1,
2010-07-13 22:00:00,24.2331,0,3,1,
2010-07-13 23:00:00,24.2231,0,3,1,
2010-07-14 00:00:00,24.221,0,3,1,
2010-07-14 01:00:00,24.248,0,3,1,
2010-07-14 02:00:00,24.2299,0,3,1,
2010-07-14 03:00:00,24.2239,0,3,1,
2010-07-14 04:00:00,24.2549,0,3,1,
2010-07-14 05:00:00,24.2488,0,3,1,
2010-07-14 06:00:00,24.2528,0,3,1,
2010-07-14 07:00:00,24.2548,0,3,1,
2010-07-14 08:00:00,24.2487,0,3,1,
2010-07-14 09:00:00,24.2677,0,3,1,
2010-07-14 10:00:00,24.2437,0,3,1,
2010-07-14 11:00:00,24.2406,0,3,1,
2010-07-14 12:00:00,24.2696,0,3,1,
2010-07-14 13:00:00,24.2406,0,3,1,
2010-07-14 14:00:00,24.2445,0,3,1,
2010-07-14 15:00:00,24.2485,0,3,1,
2010-07-14 16:00:00,24.2445,0,3,1,
2010-07-14 17:00:00,24.2694,0,3,1,
2010-07-14 18:00:00,24.2424,0,3,1,
2010-07-14 19:00:00,24.2764,0,3,1,
2010-07-14 20:00:00,24.2643,0,3,1,
2010-07-14 21:00:00,24.2673,0,3,1,
2010-07-14 22:00:00,24.2682,0,3,1,
